image_id,label
test_1369b,coffee
test_1369c,vinegar
test_1369d,coffee
test_1370a,honey
test_1370b,spices
test_1370c,water
test_1370d,candy
test_1371a,tomatosauce
test_1371b,tea
test_1371c,oil
test_1371d,coffee
test_1372a,nuts
test_1372b,coffee
test_1372c,cereal
test_1372d,coffee
test_1373a,coffee
test_1373b,candy
test_1373c,chocolate
test_1373d,tomatosauce
test_1374a,tomatosauce
test_1374b,water
test_1374c,jam
test_1374d,honey
test_1375a,tea
test_1375b,cereal
test_1375c,cereal
test_1375d,cereal
test_1376a,cereal
test_1376b,tomatosauce
test_1376c,candy
test_1376d,tomatosauce
test_1377a,cereal
test_1377b,coffee
test_1377c,cereal
test_1377d,milk
test_1378a,spices
test_1378b,coffee
test_1378c,juice
test_1378d,soda
test_1379a,juice
test_1379b,juice
test_1379c,chocolate
test_1379d,honey
test_1380a,chocolate
test_1380b,tea
test_1380c,coffee
test_1380d,soda
test_1381a,juice
test_1381b,chocolate
test_1381c,candy
test_1381d,water
test_1382a,water
test_1382b,tea
test_1382c,candy
test_1382d,sugar
test_1383a,juice
test_1383b,chocolate
test_1383c,water
test_1383d,tomatosauce
test_1384a,candy
test_1384b,milk
test_1384c,spices
test_1384d,sugar
test_1385a,water
test_1385b,nuts
test_1385c,candy
test_1385d,tomatosauce
test_1386a,honey
test_1386b,candy
test_1386c,chocolate
test_1386d,honey
test_1387a,juice
test_1387b,oil
test_1387c,candy
test_1387d,candy
test_1388a,tea
test_1388b,coffee
test_1388c,tomatosauce
test_1388d,tomatosauce
test_1389a,tomatosauce
test_1389b,candy
test_1389c,candy
test_1389d,candy
test_1390a,cereal
test_1390b,nuts
test_1390c,tea
test_1390d,tomatosauce
test_1391a,water
test_1391b,juice
test_1391c,sugar
test_1391d,chocolate
test_1392a,spices
test_1392b,chocolate
test_1392c,tea
test_1392d,candy
test_1393a,candy
test_1393b,jam
test_1393c,soda
test_1393d,candy
test_1394a,spices
test_1394b,chocolate
test_1394c,cereal
test_1394d,jam
test_1395a,candy
test_1395b,coffee
test_1395c,water
test_1395d,coffee
test_1396a,vinegar
test_1396b,coffee
test_1396c,tea
test_1396d,candy
test_1397a,coffee
test_1397b,vinegar
test_1397c,water
test_1397d,coffee
test_1398a,candy
test_1398b,honey
test_1398c,jam
test_1398d,juice
test_1399a,candy
test_1399b,pasta
test_1399c,juice
test_1399d,vinegar
test_1400a,candy
test_1400b,tea
test_1400c,chocolate
test_1400d,jam
test_1401a,water
test_1401b,sugar
test_1401c,candy
test_1401d,juice
test_1402a,water
test_1402b,jam
test_1402c,juice
test_1402d,tea
test_1403a,cereal
test_1403b,water
test_1403c,coffee
test_1403d,cereal
test_1404a,coffee
test_1404b,candy
test_1404c,juice
test_1404d,juice
test_1405a,cereal
test_1405b,water
test_1405c,juice
test_1405d,tea
test_1406a,spices
test_1406b,tea
test_1406c,candy
test_1406d,tea
test_1407a,soda
test_1407b,chips
test_1407c,spices
test_1407d,spices
test_1408a,nuts
test_1408b,candy
test_1408c,juice
test_1408d,coffee
test_1409a,honey
test_1409b,sugar
test_1409c,honey
test_1409d,chocolate
test_1410a,cereal
test_1410b,jam
test_1410c,tomatosauce
test_1410d,juice
test_1411a,candy
test_1411b,candy
test_1411c,oil
test_1411d,candy
test_1412a,jam
test_1412b,oil
test_1412c,coffee
test_1412d,tea
test_1413a,water
test_1413b,honey
test_1413c,coffee
test_1413d,coffee
test_1414a,juice
test_1414b,jam
test_1414c,cereal
test_1414d,tea
test_1415a,water
test_1415b,juice
test_1415c,coffee
test_1415d,candy
test_1416a,tomatosauce
test_1416b,juice
test_1416c,coffee
test_1416d,chocolate
test_1417a,spices
test_1417b,candy
test_1417c,water
test_1417d,juice
test_1418a,coffee
test_1418b,candy
test_1418c,chocolate
test_1418d,candy
test_1419a,pasta
test_1419b,candy
test_1419c,cereal
test_1419d,water
test_1420a,tea
test_1420b,juice
test_1420c,candy
test_1420d,chocolate
test_1421a,cereal
test_1421b,chocolate
test_1421c,juice
test_1421d,chocolate
test_1422a,candy
test_1422b,water
test_1422c,honey
test_1422d,coffee
test_1423a,milk
test_1423b,honey
test_1423c,juice
test_1423d,cereal
test_1424a,spices
test_1424b,juice
test_1424c,jam
test_1424d,spices
test_1425a,honey
test_1425b,water
test_1425c,coffee
test_1425d,water
test_1426a,coffee
test_1426b,tea
test_1426c,cereal
test_1426d,nuts
test_1427a,cereal
test_1427b,juice
test_1427c,coffee
test_1427d,vinegar
test_1428a,candy
test_1428b,coffee
test_1428c,spices
test_1428d,tomatosauce
test_1429a,spices
test_1429b,cereal
test_1429c,cereal
test_1429d,chocolate
test_1430a,candy
test_1430b,candy
test_1430c,tea
test_1430d,tomatosauce
test_1431a,candy
test_1431b,jam
test_1431c,cake
test_1431d,oil
test_1432a,candy
test_1432b,cereal
test_1432c,jam
test_1432d,cereal
